"CarID","Make","Model","Year","Doors","Size_Class","BitMap","BitMap_A","BitMap_AS","Sh_Desc","Video_File","Video_Size","SVideo_File","SVideo_Size","DrStar_Num","PaStar_Num","DrSSTar_Num","PaSStar_Num","Long_Desc","Curb_Wgt","HD_INJ_C_D","HD_INJ_C_P","CHST_AC_D","CHST_AC_P","FEM_LD_D_L","FEM_LD_D_R","FEM_LD_P_L","FEM_LD_P_R","SS_HIC","HIC_SD","HIC_SP","TTI_D","TTI_P","Pelvis_D","Pelvis_P","ABS","Airbag_D","Airbag_P","Belt_Adj","cmt_D","cmt_P","cmt_F","cmt_R","cmt_roll","cmt_roll4","RolloverStar","RolloverStar4","SSF","SSF4","tip_up","tip_up4","Drive","Drive4","TireSize","TireSize4","StabilityControl","PressRelease","ABS4w","BrakeAssist","TractionControl","AutoDimMirrors","DayRunningLights","LATCHpositions","LATCH","AdjUpperBeltFront","AdjUpperBeltRear","Pretensioner","EnergyMgtFeature","IntegratedSeat","RearCtrLapShldrBelt","AdvanceAirbagFeature","SideAirbag","HeadAirbag","HeadAirbagRollover","RearSeatHeadRestraint","DynamicHeadRestraint","Footnotes","AirbagOnOffSwitch","BuiltInChildSeat","TrunkRelease","SeatBeltExtenders","AutoCrashNotify","AntiTheft","TirePressMonitor","Add_webbing_Driver","Add_webbing_Pass","SABOOP","SPWS","ARS","PD_LUS","Roll_Stability","VTStabilityControl","ADLs","VTSAB","SeatBeltReminder_Indicators","SafetyPowerWindows","CrashDataRecorder","WheelsDriven","FrontalTestNumber","SideTestNumber","BTSI","LaneDepartureWarning","FrontalCollisionWarning","RearCollisionWarning"
5612,"Ford","Escort","1993","2","Light Passenger Car",,,,"Ford Escort 2-DR.",,,,,"5","5","8","8",,"2336","434","450","42","39","1403","1055","2152","1119",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1523",,,,,
5613,"Pontiac","Bonneville","1993","4","Medium Passenger Car",,,,"Pontiac Bonneville 4-DR.",,,,,"4","4","8","8",,"3300","473","829","49","47","1074","1315","1132","1137",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5614,"Eagle","Talon","1993","2","Compact Passenger Car",,,,"Eagle Talon 2-DR. HB.",,,,,"4","4","8","8",,"2594","772","612","44","40","1152","1033","499","413",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5615,"Chevrolet","Astro","1993",,"Van",,,,"Chevrolet Astro",,,,,"3","1","8","8",,"4079","832","1512","62","60","1362","1050","1001","410",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1979",,,,,
5616,"Honda","Civic","1993","4","Light Passenger Car",,,,"Honda Civic DX 4-DR.",,,,,"3","4","8","8",,"2348","744","903","54","43","ND","571","1394","662",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1801",,,,,
5617,"GMC","Sonoma","1993","2","Pickup",,,,"GMC Sonoma",,,,,"3","2","8","8",,"3016","990","1211","59","48","1823","1737","948","743",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5618,"Pontiac","Trans Sport","1993",,"Van",,,,"Pontiac Trans Sport.",,,,,"4","5","8","8",,"3740","761","595","42","37","1109","253","913","287",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1439",,,,,
5619,"Honda","Prelude","1993","2","Compact Passenger Car",,,,"Honda Prelude 2-DR",,,,,"4","5","8","8",,"2818","510","555","45","36","748","641","353","564",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1727",,,,,
5620,"Isuzu","Pickup","1993","2","Pickup",,,,"Isuzu Pickup 2-DR.",,,,,"3","4","8","8",,"2840","884","831","59","47","381","429","289","537",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1679",,,,,
5621,"Mitsubishi","Expo LRV","1993","2","Compact Passenger Car",,,,"Mitsubishi Expo LRV 2-DR",,,,,"13","5","8","8","A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","2940","920","362","48","36","1732","2715","1760","1380",0,,,,,,,,"None","None",,"High Likelihood of Thigh Injury",,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5622,"Ford","Festiva","1993","2","Mini Passenger Car",,,,"Ford Festiva 2-DR. HB.",,,,,"0","5","8","8",,"1872","ND","477","46","42","1210","1197","2207","586",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5623,"Volkswagen","Passat","1993","4","Compact Passenger Car",,,,"Volkswagen Passat 4-DR.",,,,,"2","14","8","8","A high femur reading was recorded for the passenger dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","2990","1182","604","59","46","1104","1154","1436","2474",0,,,,,,,,"None","None",,,"High Likelihood of Thigh Injury",,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1456",,,,,
5624,"Nissan","240SX","1993","2","Compact Passenger Car",,,,"Nissan 240SX 2-DR. Hatchback",,,,,"5","4","8","8",,"2680","407","525","41","44","1234","656","687","854",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5625,"Buick","Century","1993","4","Compact Passenger Car",,,,"Buick Century 4-DR",,,,,"4","3","8","8",,"2992","815","1144","47","40","1340","1014","315","179",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1545",,,,,
5626,"Pontiac","Firebird","1993","2","Medium Passenger Car",,,,"Pontiac Firebird 2-DR.",,,,,"5","5","8","8",,"3406","308","403","40","42","827","494","726","516",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5627,"Chevrolet","Caprice","1993","4","Heavy Passenger Car",,,,"Chevrolet Caprice 4-DR.",,,,,"4","3","8","8",,"3990","533","1101","54","48","1529","1527","613","626",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1533",,,,,
5628,"Chevrolet","Lumina","1993","4","Medium Passenger Car",,,,"Chevrolet Lumina 4-DR.",,,,,"2","0","8","8",,"3155","1200","ND","58","ND","782","935","ND","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1368",,,,,
5629,"Pontiac","Grand Prix","1993","4","Medium Passenger Car",,,,"Pontiac Grand Prix 4-DR.",,,,,"2","0","8","8",,"3155","1200","ND","58","ND","782","935","ND","ND",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5630,"Oldsmobile","88","1993","4","Medium Passenger Car",,,,"Oldsmobile 88 4-DR.",,,,,"4","4","8","8",,"3300","473","829","49","47","1074","1315","1132","1137",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5631,"Pontiac","Sunbird","1993","4","Compact Passenger Car",,,,"Pontiac Sunbird 4-DR.",,,,,"4","5","8","8",,"2540","770","485","49","37","775","1749","531","890",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5632,"Suzuki","Swift","1993","2","Mini Passenger Car",,,,"Suzuki Swift 2-DR. Hatchback",,,,,"13","4","8","8","A high femur reading was recorded for the driver dummy during the frontal impact test due to dummy contact with the vehicle instrument panel.  High femur readings, in excess of 2250 lb-f, have a higher likelihood of femur fracture.","1610","860","870","57","39","2489","810","422","486",0,,,,,,,,"None","None",,"High Likelihood of Thigh Injury",,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5633,"Volvo","240DL","1993","4","Compact Passenger Car",,,,"Volvo 240DL 4-DR.",,,,,"5","4","8","8",,"2980","282","835","37","39","724","759","974","46",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1689",,,,,
5634,"Honda","Accord","1993","4","Medium Passenger Car",,,,"Honda Accord SE 4-DR.",,,,,"4","4","8","8",,"3060","554","799","48","48","472","1106","1223","770",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1875",,,,,
5635,"Buick","Skylark","1993","4","Compact Passenger Car",,,,"Buick Skylark 4 DR",,,,,"1","3","8","8",,"2828","1459","1093","51","50","944","1054","745","831",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5636,"Lincoln","Continental","1993","4","Heavy Passenger Car",,,,"Lincoln Continental 4-DR.",,,,,"3","0","8","8",,"3710","863","492","48","ND","314","1326","1247","1090",0,,,,,,,,"Std","Std",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5637,"Isuzu","Rodeo","1993","4","Sport Utility Vehicle",,,,"Isuzu Rodeo 4-DR. 4x4",,,,,"3","3","8","8",,"4021","1084","901","56","55","2060","726","ND","956",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1891",,,,,
5997,"Toyota","Camry","1996","4","Medium Passenger Car",,,,"Toyota Camry 4-DR.",,,,,"4","3","8","8",,"3128","607","881","51","50","552","355","497","872",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2038",,,,,
5998,"Nissan","Quest","1996"," ","Van",,,,"Nissan Quest",,,,,"4","3","8","8",,"3862","405","861","46","51","1141","1105","1631","818",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5999,"Mazda","Protege","1996","4","Light Passenger Car",,,,"Mazda Protege 4-DR",,,,,"3","0","8","8",,"2429","846","996","60","ND","747","531","1375","1251",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2161",,,,,
6000,"Mazda","Miata","1996","2CV","Light Passenger Car","miata_mx5.gif",,,"Madza Miata/MX-5 2-DR. Convertible",,,,,"4","3","8","8",,"2312","710","672","54","58","1463","920","1501","1814",0,,,,,,,"Avl","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6001,"Mazda","Millenia","1996","4","Medium Passenger Car",,,,"Mazda Millenia 4-DR.",,,,,"4","5","8","8",,"3150","433","202","46","42","1338","829","1246","1115",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2131",,,,,
6002,"Mazda","MPV","1996"," ","Van","mazda_mpv.gif",,,"Mazda MPV",,,,,"4","4","8","8",,"3821","593","409","46","46","713","908","990","1161",0,,,,,,,"Std","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2427",,,,,
6003,"Mazda","MX-6","1996","2","Compact Passenger Car",,,,"Mazda MX-6 2-DR.",,,,,"5","4","8","8",,"2773","238","538","34","45","1586","987","962","1527",0,,,,,,,"Avl","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6004,"Nissan","Sentra","1996","4","Light Passenger Car","sentra.gif",,,"Nissan Sentra 4-DR",,,,,"4","4","8","8",,"2454","583","599","51","50","490","280","743","796",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2298",,,,,
6005,"Oldsmobile","Achieva","1996","4","Compact Passenger Car",,,,"Oldsmoblie Achieva 4-DR",,,,,"4","4","8","8",,"2987","535","604","48","49","1257","717","2052","1224",0,,,,,,,"Std","Std","Std","Avl",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6006,"Chevrolet","Camaro","1996","2","Medium Passenger Car",,,,"Chevrolet Camaro 2-DR. HB.",,,,,"5","5","8","8",,"3408","308","403","40","42","827","466","694","516",0,,,,,,,"Std","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1977",,,,,
6007,"Mercedes-Benz","C220","1996","4","Medium Passenger Car",,,,"Mercedes-Benz C-Class (220) 4-DR",,,,,"4","4","8","8",,"3190","647","654","53","53","1002","1282","799","1024",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2052",,,,,
6008,"Chevrolet","Caprice","1996","4","Heavy Passenger Car",,,,"Chevrolet Caprice 4-DR.",,,,,"4","2","8","8",,"4177","712","1058","52","63","1211","1191","997","935",0,,,,,,,"Std","Std","Std","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2072",,,,,
6009,"Oldsmobile","Bravada","1996","4","Sport Utility Vehicle",,,,"Oldsmobile Bravada 4-DR. 4x4",,,,,"3","1","8","8",,"4156","932","1874","48","46","1094","1989","654","354",0,,,,,,,"Std","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6010,"Chrysler","Cirrus","1996","4","Medium Passenger Car",,,,"Chrysler Cirrus 4-DR.",,,,,"3","0","8","8",,"3144","858","ND","61","ND","952","1203","1193","1347",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6011,"Chevrolet","Tahoe","1996","4","Sport Utility Vehicle","tahoe.gif",,,"Chevrolet Tahoe 4-DR. 4x4",,,,,"4","3","8","8",,"5276","683","899","45","54","1309","1840","528","1281",0,,,,,,,"Std","Std","None","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2311",,,,,
6012,"Chevrolet","Blazer","1996","4","Sport Utility Vehicle",,,,"Chevrolet S-10 Blazer 4-DR. 4x4",,,,,"3","1","8","8",,"4156","932","1874","48","46","1094","1989","654","354",0,,,,,,,"Std","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2195",,,,,
6013,"Chevrolet","S-10","1996","2","Pickup",,,,"Chevrolet S-10",,,,,"3","1","8","8",,"3091","1065","1359","56","49","1169","1162","375","230",0,,,,,,,"Std","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2223",,,,,
6014,"Chevrolet","Monte Carlo","1996","2","Medium Passenger Car",,,,"Chevrolet Monte Carlo 2-DR.",,,,,"4","4","8","8",,"3284","684","783","48","46","799","1121","776","488",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2159",,,,,
6015,"Chevrolet","Lumina APV","1996"," ","Van",,,,"Chevrolet Lumina/APV",,,,,"5","3","8","8",,"3708","454","1003","44","41","1370","1278","1208","680",0,,,,,,,"Std","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6016,"Chevrolet","Lumina","1996","4","Medium Passenger Car",,,,"Chevrolet Lumina 4-DR.",,,,,"5","4","8","8",,"3344","394","560","42","46","1054","694","810","502",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2222",,,,,
6017,"Chevrolet","Corsica","1996","4","Compact Passenger Car",,,,"Chevrolet Corsica 4-DR.",,,,,"3","2","8","8",,"2741","587","1297","59","46","1355","1030","843","767",0,,,,,,,"Std","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2030",,,,,
6018,"Dodge","Avenger","1996","2","Compact Passenger Car",,,,"Dodge Avenger 2-DR.",,,,,"5","5","8","8",,"2952","408","277","42","35","1157","906","1534","909",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2221",,,,,
6019,"Mazda","B-Series","1996","2","Pickup",,,,"Mazda B-Series",,,,,"4","4","8","8",,"3245","508","537","50","47","1589","1058","1214","933",0,,,,,,,"Std","Std","Avl","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6020,"Toyota","Avalon","1996","4","Medium Passenger Car",,,,"Toyota Avalon 4-DR.",,,,,"4","5","8","8",,"3290","517","243","47","47","542","545","645","766",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2282",,,,,
6021,"Toyota","Previa","1996"," ","Van",,,,"Toyota Previa",,,,,"4","3","8","8",,"3644","402","532","58","60","1291","951","802","1020",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2058",,,,,
6022,"Toyota","T100","1996","2","Pickup",,,,"Toyota T100",,,,,"4","5","8","8",,"3382","601","568","47","40","928","782","471","710",0,,,,,,,"Avl","Std","None","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2017",,,,,
6023,"Toyota","Tacoma","1996","2","Pickup",,,,"Toyota Tacoma",,,,,"2","3","8","8",,"2560","1240","1041","52","46","957","313","257","759",0,,,,,,,"Avl","Std","None","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2296",,,,,
6024,"Toyota","Tercel","1996","4","Light Passenger Car",,,,"Toyota Tercel 4-DR.",,,,,"3","4","8","8",,"2176","907","561","51","33","971","855","1261","932",0,,,,,,,"Avl","Std","Std","Avl",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2197",,,,,
6025,"Volkswagen","Golf","1996","4","Compact Passenger Car",,,,"Volkswagen Golf 4-DR.",,,,,"3","3","8","8",,"2725","725","637","55","57","1329","1400","1037","1037",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2139",,,,,
6026,"Volkswagen","Jetta","1996","4","Compact Passenger Car",,,,"Volkswagen Jetta 4-DR.",,,,,"3","3","8","8",,"2725","725","637","55","57","1329","1400","1037","1037",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6027,"Volkswagen","Passat","1996","4","Medium Passenger Car",,,,"Volkswagen Passat 4-DR.",,,,,"4","4","8","8",,"3124","568","611","55","53","512","246","821","536",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2208",,,,,
6028,"Volvo","850","1996","4","Medium Passenger Car",,,,"Volvo 850 4-DR.",,,,,"5","4","8","8",,"3241","434","421","43","58","1404","1371","1093","945",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2053",,,,,
6029,"Mazda","626","1996","4","Compact Passenger Car",,,,"Mazda 626 DX 4-DR.",,,,,"4","5","8","8",,"2762","485","300","54","44","1206","1504","1231","1430",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1998",,,,,
6030,"Dodge","Grand Caravan","1996"," ","Van","g-caravan.gif",,,"Dodge Grand Caravan",,,,,"3","4","8","8",,"4000","879","403","54","46","1136","1033","1425","1506",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2335",,,,,
6031,"Chrysler","New Yorker","1996","4","Heavy Passenger Car",,,,"Chrysler New Yorker 4-DR.",,,,,"4","4","8","8",,"3589","826","568","49","47","426","1012","ND","1027",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1928",,,,,
6032,"Pontiac","Sunfire","1996","4","Compact Passenger Car",,,,"Pontiac Sunfire 4-DR.",,,,,"3","3","8","8",,"2731","814","788","52","52","1067","1523","1044","548",0,,,,,,,"Std","Std","Std","Avl",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
6033,"Lincoln","Town Car","1996","4","Heavy Passenger Car","towncar.gif",,,"Lincoln Town Car 4-DR.",,,,,"4","5","8","8",,"4035","600","181","44","43","1169","798","847","492",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2429",,,,,
6034,"Lexus","GS300","1996","4","Heavy Passenger Car",,,,"Lexus GS 300 4-DR.",,,,,"3","3","8","8",,"3765","622","370","59","61","731","848","830","1194",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1996",,,,,
6035,"Lexus","ES300","1996","4","Medium Passenger Car",,,,"Lexus ES 300 4-DR.",,,,,"5","3","8","8",,"3393","432","902","43","49","728","577","886","951",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2342",,,,,
5576,"Chevrolet","Corsica","1992","4","Compact Passenger Car",,,,"Chevrolet Corsica 4-DR",,,,,"5","3","8","8",,"2830","493","956","41","44","1171","1377","550","424",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1585",,,,,
5577,"Ford","Aerostar","1992",,"Van",,,,"Ford Aerostar",,,,,"4","3","8","8",,"3670","485","723","51","57","1590","1310","947","342",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"1697",,,,,
5578,"Ford","Festiva","1992","2","Mini Passenger Car",,,,"Ford Festiva 2-DR. HB.",,,,,"0","5","8","8",,"1872","ND","477","46","42","1210","1197","2207","586",0,,,,,,,,"None","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5579,"Dodge","Daytona","1993","2","Compact Passenger Car",,,,"Dodge Daytona 2-DR. HB.",,,,,"5","5","8","8",,"2790","399","297","39","32","729","795","908","457",0,,,,,,,,"Std","None",,,,,,,,"8",,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
5889,"Mercedes-Benz","C220","1995","4","Medium Passenger Car","mbenz.gif",,,"Mercedes-Benz C-Class (C220) 4-DR.","mcedes.avi","5473",,,"4","4","8","8",,"3190","647","654","53","53","1002","1282","799","1024",0,,,,,,,"Std","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2052",,,,,
5890,"Mazda","Protege","1995","4","Light Passenger Car",,,,"Mazda Protege 4-DR",,,,,"3","0","8","8",,"2429","846","996","60",,"747","531","1375","1251",0,,,,,,,"Avl","Std","Std","Std",,,,,,,"8",,,,,,,,,,,0,"O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,"2161",,,,,
6107,"GMC","Jimmy","1996","4","Sport Utility Vehicle",,,,"GMC Jimmy 4-DR. 4x4",,,,,"3","1","8","8",,"4156","932","1874","48","46","1094","1989","654","354",0,,,,,,,"Std","Std","None","None",,,,,,,"8",,,,,,,,,,,0,"S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"No",,,,,,,,,,,,
